code,departement,valeur,date_scraping
01,Ain,57,2025-02-06
02,Aisne,40,2025-02-06
03,Allier,129,2025-02-06
04,Alpes-de-Haute-Provence,50,2025-02-06
05,Hautes-Alpes,39,2025-02-06
06,Alpes-Maritimes,116,2025-02-06
07,Ardèche,68,2025-02-06
08,Ardennes,35,2025-02-06
09,Ariège,44,2025-02-06
10,Aube,108,2025-02-06
11,Aude,58,2025-02-06
12,Aveyron,22,2025-02-06
13,Bouches-du-Rhône,141,2025-02-06
14,Calvados,108,2025-02-06
15,Cantal,58,2025-02-06
16,Charente,108,2025-02-06
17,Charente-Maritime,87,2025-02-06
18,Cher,14,2025-02-06
19,Corrèze,94,2025-02-06
21,Côte-d'Or,83,2025-02-06
22,Côtes-d'Armor,65,2025-02-06
23,Creuse,22,2025-02-06
24,Dordogne,96,2025-02-06
25,Doubs,101,2025-02-06
26,Drôme,89,2025-02-06
27,Eure,118,2025-02-06
28,Eure-et-Loir,146,2025-02-06
29,Finistère,78,2025-02-06
2A,Corse-du-Sud,98,2025-02-06
2B,Haute-Corse,73,2025-02-06
30,Gard,71,2025-02-06
31,Haute-Garonne,92,2025-02-06
32,Gers,37,2025-02-06
33,Gironde,108,2025-02-06
34,Hérault,105,2025-02-06
35,Ille-et-Vilaine,87,2025-02-06
36,Indre,0,2025-02-06
37,Indre-et-Loire,81,2025-02-06
38,Isère,112,2025-02-06
39,Jura,18,2025-02-06
40,Landes,76,2025-02-06
41,Loir-et-Cher,95,2025-02-06
42,Loire,100,2025-02-06
43,Haute-Loire,10,2025-02-06
44,Loire-Atlantique,93,2025-02-06
45,Loiret,106,2025-02-06
46,Lot,27,2025-02-06
47,Lot-et-Garonne,69,2025-02-06
48,Lozère,28,2025-02-06
49,Maine-et-Loire,136,2025-02-06
50,Manche,105,2025-02-06
51,Marne,80,2025-02-06
52,Haute-Marne,42,2025-02-06
53,Mayenne,15,2025-02-06
54,Meurthe-et-Moselle,43,2025-02-06
55,Meuse,25,2025-02-06
56,Morbihan,112,2025-02-06
57,Moselle,51,2025-02-06
58,Nièvre,84,2025-02-06
59,Nord,69,2025-02-06
60,Oise,104,2025-02-06
61,Orne,50,2025-02-06
62,Pas-de-Calais,53,2025-02-06
63,Puy-de-Dôme,94,2025-02-06
64,Pyrénées-Atlantiques,80,2025-02-06
65,Hautes-Pyrénées,98,2025-02-06
66,Pyrénées-Orientales,105,2025-02-06
67,Bas-Rhin,46,2025-02-06
68,Haut-Rhin,87,2025-02-06
69,Rhône,98,2025-02-06
70,Haute-Saône,46,2025-02-06
71,Saône-et-Loire,98,2025-02-06
72,Sarthe,122,2025-02-06
73,Savoie,107,2025-02-06
74,Haute-Savoie,97,2025-02-06
75,Paris,142,2025-02-06
76,Seine-Maritime,84,2025-02-06
77,Seine-et-Marne,121,2025-02-06
78,Yvelines,93,2025-02-06
79,Deux-Sèvres,65,2025-02-06
80,Somme,42,2025-02-06
81,Tarn,39,2025-02-06
82,Tarn-et-Garonne,35,2025-02-06
83,Var,70,2025-02-06
84,Vaucluse,131,2025-02-06
85,Vendée,81,2025-02-06
86,Vienne,176,2025-02-06
87,Haute-Vienne,102,2025-02-06
88,Vosges,77,2025-02-06
89,Yonne,104,2025-02-06
90,Territoire de Belfort,41,2025-02-06
91,Essonne,153,2025-02-06
92,Hauts-de-Seine,118,2025-02-06
93,Seine-Saint-Denis,142,2025-02-06
94,Val-de-Marne,145,2025-02-06
95,Val-d'Oise,168,2025-02-06
971,Guadeloupe,260,2025-02-06
972,Martinique,230,2025-02-06
973,Guyane,255,2025-02-06
974,Réunion,111,2025-02-06
975,Miquelon-Langlade et Saint Pierre,270,2025-02-06
976,Mayotte,580,2025-02-06
977,Saint-Barthélemy,67,2025-02-06
978,Saint-Martin,149,2025-02-06
