Département,Code,Chiffre
Ain,01,57
Aisne,02,40
Allier,03,129
Alpes-de-Haute-Provence,04,50
Hautes-Alpes,05,39
Alpes-Maritimes,06,116
Ardèche,07,68
Ardennes,08,35
Ariège,09,44
Aube,10,108
Aude,11,58
Aveyron,12,22
Bouches-du-Rhône,13,141
Calvados,14,108
Cantal,15,58
Charente,16,108
Charente-Maritime,17,87
Cher,18,14
Corrèze,19,94
Côte-d'Or,21,83
Côtes-d'Armor,22,65
Creuse,23,22
Dordogne,24,96
Doubs,25,101
Drôme,26,89
Eure,27,118
Eure-et-Loir,28,146
Finistère,29,78
Corse-du-Sud,2A,98
Haute-Corse,2B,73
Gard,30,71
Haute-Garonne,31,92
Gers,32,37
Gironde,33,108
Hérault,34,105
Ille-et-Vilaine,35,87
Indre,36,0
Indre-et-Loire,37,81
Isère,38,112
Jura,39,18
Landes,40,76
Loir-et-Cher,41,95
Loire,42,100
Haute-Loire,43,10
Loire-Atlantique,44,93
Loiret,45,106
Lot,46,27
Lot-et-Garonne,47,69
Lozère,48,28
Maine-et-Loire,49,136
Manche,50,105
Marne,51,80
Haute-Marne,52,42
Mayenne,53,15
Meurthe-et-Moselle,54,43
Meuse,55,25
Morbihan,56,112
Moselle,57,51
Nièvre,58,84
Nord,59,69
Oise,60,104
Orne,61,50
Pas-de-Calais,62,53
Puy-de-Dôme,63,94
Pyrénées-Atlantiques,64,80
Hautes-Pyrénées,65,98
Pyrénées-Orientales,66,105
Bas-Rhin,67,46
Haut-Rhin,68,87
Rhône,69,98
Haute-Saône,70,46
Saône-et-Loire,71,98
Sarthe,72,122
Savoie,73,107
Haute-Savoie,74,97
Paris,75,142
Seine-Maritime,76,84
Seine-et-Marne,77,121
Yvelines,78,93
Deux-Sèvres,79,65
Somme,80,42
Tarn,81,39
Tarn-et-Garonne,82,35
Var,83,70
Vaucluse,84,131
Vendée,85,81
Vienne,86,176
Haute-Vienne,87,102
Vosges,88,77
Yonne,89,104
Territoire de Belfort,90,41
Essonne,91,153
Hauts-de-Seine,92,118
Seine-Saint-Denis,93,142
Val-de-Marne,94,145
Val-d'Oise,95,168
Guadeloupe,971,260
Martinique,972,230
Guyane,973,255
Réunion,974,111
Miquelon-Langlade et Saint Pierre,975,270
Mayotte,976,580
Saint-Barthélemy,977,67
Saint-Martin,978,149
